PCD,village
ST13,Elkstones
ST13,"Horton, Staffordshire"
ST13,Onecote
ST13,"Rudyard, Staffordshire"
ST14,Beamhurst
ST14,Beamhurst Lane
ST14,Bramshall
ST14,Combridge
ST14,Croxden
ST14,Denstone
ST14,"Kingstone, Staffordshire"
ST14,Marchington
ST14,Marchington Woodlands
ST14,Rocester
ST14,Spath
ST14,Stramshall
ST14,The Heath
ST15,Aston-By-Stone
ST15,Beechcliff
ST15,Hilderstone
ST15,Moddershall
ST15,"Norton Bridge, Staffordshire"
ST15,"Oulton, Staffordshire"
ST15,Swynnerton
ST15,Yarnfield
ST16,Beaconside
ST16,Doxey
ST17,Acton Trussell
ST17,Baswich
ST17,Berkswich
ST17,"Brocton, Staffordshire"
ST17,"Colwich, Staffordshire"
ST17,"Milford, Staffordshire"
ST17,"Walton-on-the-Hill, Staffordshire"
ST18,Amerton
ST18,Brazenhill
ST18,Coppenhall
ST18,Coton Clanford
ST18,"Creswell, Staffordshire"
ST18,Derrington
ST18,"Dunston, Staffordshire"
ST18,Fradswell
ST18,"Gayton, Staffordshire"
ST18,Great Bridgeford
ST18,Great Haywood
ST18,"Haughton, Staffordshire"
ST18,"Hixon, Staffordshire"
ST18,"Hopton, Staffordshire"
ST18,Hyde Lea
ST18,Ingestre
ST18,Levedale
ST18,Little Haywood
ST18,"Milwich, Staffordshire"
ST18,Ranton Green
ST18,"Ranton, Staffordshire"
ST18,"Salt, Staffordshire"
ST18,"Sandon, Staffordshire"
ST18,Seighford
ST18,Stowe-by-Chartley
ST18,Tixall
ST18,"Weston, Staffordshire"
ST18,Whitgreave
ST19,Bednall
ST19,Bickford
ST19,Bishops Wood
ST19,Boscobel
ST19,Brewood
ST19,"Gailey, Staffordshire"
ST19,Lapley
ST19,"Pillaton, Staffordshire"
ST19,Rodbaston
ST19,"Stretton, South Staffordshire"
ST19,Wheaton Aston
ST19,"Whiston, South Staffordshire"
ST19,Woollaston
ST2,Abbey Hulton
ST2,Baddeley Green
ST2,"Cliffe Vale, Staffordshire"
ST20,Adbaston
ST20,Apeton
ST20,Church Eaton
ST20,Gnosall
ST20,High Offley
ST20,"Norbury, Staffordshire"
ST20,"Tunstall, Stafford"
ST20,Woodseaves
ST21,Armsdale
ST21,"Bowers, Staffordshire"
ST21,Chebsey
ST21,Coombesdale
ST21,Copmere End
ST21,"Croxton, Staffordshire"
ST21,Ellenhall
ST21,Offleyhay
ST21,"Standon, Staffordshire"
ST3,Adderley Green
ST3,Blurton
ST3,Meir Heath
ST4,Boothen
ST4,Heron Cross
ST5,Baldwin's Gate
ST5,"Bradwell, Staffordshire"
ST5,"Chesterton, Staffordshire"
ST5,Cross Heath
ST5,Keele
ST5,Leycett
ST5,"Maer, Staffordshire"
ST5,"Silverdale, Staffordshire"
ST5,"Whitmore, Staffordshire"
ST6,Acres Nook
ST6,Bradeley
ST6,"Brown Edge, Staffordshire"
ST6,"Chell, Staffordshire"
ST7,Alsagers Bank
ST7,Apedale
ST7,"Audley, Staffordshire"
ST7,Bignall End
ST7,Church Lawton
ST7,Halmer End
ST7,Harriseahead
ST7,"Hollins, Staffordshire"
ST7,Miles Green
ST7,Mow Cop
ST7,Rode Heath
ST7,Scholar Green
ST7,"Whitehill, Staffordshire"
ST8,Biddulph Moor
ST8,Braddocks Hay
ST8,Brown Lees
ST9,Armshead
ST9,"Bagnall, Staffordshire"
ST9,Consall
ST9,Endon
ST9,"Werrington, Staffordshire"
SW10,London (SW)
SW11,London (SW)
SW12,London (SW)
SW13,London (SW)
SW14,London (SW)
SW15,London (SW)
SW16,London (SW)
SW17,London (SW)
SW18,London (SW)
SW19,London (SW)
SW1A,London (SW)
SW1E,London (SW)
SW1H,London (SW)
SW1P,London (SW)
SW1V,London (SW)
SW1W,London (SW)
SW1X,London (SW)
SW1Y,London (SW)
SW2,London (SW)
SW20,London (SW)
SW3,London (SW)
SW4,London (SW)
SW5,London (SW)
SW6,London (SW)
SW7,London (SW)
SW8,London (SW)
SW9,London (SW)
SY1,"Kingsland, Shropshire"
SY10,"Abertridwr, Powys"
SY10,"Argoed, Shropshire"
SY10,"Ashfield, Shropshire"
SY10,Bronygarth
SY10,Kinnerley
SY10,Knockin
SY10,"Kynaston, Shropshire"
SY10,Llanarmon Mynydd Mawr
SY10,Llangedwyn
SY10,Llanrhaeadr-ym-Mochnant
SY10,Llansilin
SY10,Llanyblodwel
SY10,Llynclys
SY10,Maesbrook
SY10,Maesbury
SY10,Morda
SY10,Nantmawr
SY10,"Osbaston, Oswestry"
SY10,"Pant, Shropshire"
SY10,Rhydycroesau
SY10,Selattyn
SY10,Sycharth
SY10,Treflach
SY10,Trefonen
SY10,Weston Rhyn
SY10,"Woolston, north Shropshire"
SY11,Gobowen
SY11,Grimpo
SY11,"St Martin's, Shropshire"
SY11,West Felton
SY11,"Whittington, Shropshire"
SY12,Bagley Marsh
SY12,"Bagley, Shropshire"
SY12,Balmer Heath
SY12,Breaden Heath
SY12,"Cockshutt, Shropshire"
SY12,Dudleston Heath (Criftins)
SY12,English Frankton
SY12,Hordley
SY12,Welshampton
SY13,"Agden, Cheshire West and Chester"
SY13,"Alkington, Shropshire"
SY13,Arowry
SY13,Barnett Brook
SY13,Bettisfield
SY13,Bradeley Green
SY13,Bronington
SY13,Broughall
SY13,Burleydam
SY13,Calverhall
SY13,Dodcott cum Wilkesley
SY13,Fauls Green
SY13,Grindley Brook
SY13,Hanmer
SY13,"Hollinwood, Shropshire"
SY13,Horseman's Green
SY13,Ightfield
SY13,"Marbury, Cheshire"
SY13,"Norbury, Cheshire"
SY13,"Prees, Shropshire"
SY13,Tushingham
SY13,Whixall
SY13,Wirswall
SY14,"Barton, Cheshire"
SY14,"Carden, Cheshire West and Chester"
SY14,"Chidlow, Cheshire"
SY14,"Cholmondeley, Cheshire"
SY14,"Chorlton, Cheshire West and Chester"
SY14,Church Shocklach
SY14,"Cuddington Heath, Cheshire"
SY14,Duckington
SY14,"Egerton, Cheshire"
SY14,"Grafton, Cheshire"
SY14,"Malpas, Cheshire"
SY14,Newton by Malpas
SY14,"No Man's Heath, Cheshire"
SY14,"Oldcastle, Cheshire"
SY14,"Overton, Cheshire"
SY14,Shocklach
SY14,Shocklach Oviatt
SY14,"Stockton, Cheshire"
SY14,"Stretton, Cheshire West and Chester"
SY14,Threapwood
SY14,Tilston
SY14,Wigland
SY14,Willington Worthenbury
SY14,Wychough
SY15,Abermule
SY15,"Abernant, Powys"
SY15,Bacheldre
SY15,"Brompton, Shropshire"
SY15,Chirbury
SY15,Church Stoke
SY15,Llandyssil
SY15,Llanmerewig
SY15,Old Church Stoke
SY15,Pentreheyling
SY15,Priestweston
SY15,Rorrington
SY15,"Snead, Powys"
SY15,Wotherton
SY16,Aberbechan
SY16,Aberhafesp
SY16,"Adfa, Powys"
SY16,Bettws Cedewain
SY16,"City, Powys"
SY16,"Kerry, Powys"
SY16,Llanllwchaiarn
SY16,"Sarn, Powys"
SY16,Tregynon
SY17,Carno
SY17,Clatter
SY17,Llandinam
SY17,Llanwnnog
SY17,Llawryglyn
SY17,Pontdolgoch
SY17,Trefeglwys
SY18,Llangurig
SY18,Tylwch
SY18,"Van, Llanidloes"
SY19,Bont Dolgadfan
SY19,Dolfach
SY19,Dylife
SY19,Llan
SY19,"Pandy, Powys"
SY19,"Pennant, Powys"
SY19,Staylittle
SY19,Talerddig
SY2,Shrewsbury
SY20,Aberangell
SY20,Abercegir
SY20,Abergwydol
SY20,Aberhosan
SY20,Aberllefenni
SY20,Cemmaes
SY20,Cemmaes Road
SY20,Commins Coch
SY20,Corris Uchaf
SY20,Cywarch
SY20,Derwenlas
SY20,Dinas Mawddwy
SY20,Esgairgeiliog
SY20,"Forge, Powys"
SY20,"Furnace, Ceredigion"
SY20,Garneddwen
SY20,Glandyfi
SY20,Llanwrin
SY20,Llanymawddwy
SY20,Mallwyd
SY20,Morben
SY20,Penegoes
SY20,Tre-Taliesin
SY21,Arddlin
SY21,Berriew
SY21,Burgedin
SY21,Buttington
SY21,Dolanog
SY21,Dwyriw
SY21,Forden
SY21,Guilsfield
SY21,Gungrog
SY21,Llanerfyl
SY21,Llangadfan
SY21,Llangynyw
SY21,"Marton, Shropshire"
SY21,Pool Quay
SY21,"Stockton, Shropshire"
SY21,Trewern
SY22,Aithnen
SY22,"Four Crosses, Powys"
SY22,Llandrinio
SY22,Llandysilio
SY22,Llanfechain
SY22,Llansanffraid-ym-Mechain
SY22,Llanymynech
SY22,Meifod
SY22,Pontrobert
SY23,"Aberffrwd, Ceredigion"
SY23,Abermagwr
SY23,Banc-y-Darren
SY23,"Bethania, Ceredigion"
SY23,Blaenrheidol
SY23,"Bontnewydd, Ceredigion"
SY23,Capel Bangor
SY23,"Capel Dewi, Aberystwyth"
SY23,Chancery (village)
SY23,"Comins Coch, Ceredigion"
SY23,Cwmystwyth
SY23,"Devil's Bridge, Ceredigion"
SY23,Llanafan
SY23,"Llanbadarn Fawr, Ceredigion"
SY23,Llanfarian
SY23,Llanfihangel y Creuddyn
SY23,Llangorwen
SY23,Llangwyryfon
SY23,Llanilar
SY23,Llanon
SY23,Llanrhystud
SY23,"Llansantffraid, Ceredigion"
SY23,Lledrod
SY23,Penrhyn-coch
SY23,Ponterwyd
SY23,Y Faenor
SY23,Ystumtuen
SY24,"Bow Street, Ceredigion"
SY24,Llandre
SY24,"Pen-y-garn, Ceredigion"
SY24,"Rhydypennau, Ceredigion"
SY24,Taigwynion
SY24,"Tal-y-bont, Ceredigion"
SY24,Upper Borth
SY24,Ynyslas
SY25,Penuwch
SY25,Pont-rhyd-y-groes
SY25,Pontrhydfendigaid
SY25,Swyddffynnon
SY25,Ysbyty Ystwyth
SY25,Ystrad Meurig
SY3,Bayston Hill
SY3,"Bicton, Shrewsbury"
SY3,"Calcott, Shropshire"
SY3,Hook-a-Gate
SY3,Old Coppice
SY3,"Pulley, Shropshire"
SY4,Acton Reynald
SY4,"Albrighton, Shrewsbury"
SY4,"Alderton, Shropshire"
SY4,"Astley, Shropshire"
SY4,Barkers Green
SY4,Baschurch
SY4,"Battlefield, Shropshire"
SY4,Bings Heath
SY4,Bomere Heath
SY4,Broomfields
SY4,Burlton
SY4,"Clive, Shropshire"
SY4,Crossgreen
SY4,Dunnsheath
SY4,"Fitz, Shropshire"
SY4,Forton Heath
SY4,"Grafton, Shropshire"
SY4,Great Ness
SY4,Grinshill
SY4,Hadnall
SY4,Harmer Hill
SY4,"Kinton, Shropshire"
SY4,Leaton
SY4,Loppington
SY4,"Merrington, Shropshire"
SY4,Montford Bridge
SY4,"Montford, Shropshire"
SY4,Moreton Corbet
SY4,Myddle
SY4,"Mytton, Shropshire"
SY4,Nesscliffe
SY4,"Old Woods, Shropshire"
SY4,Petton
SY4,Preston Gubbals
SY4,Quina Brook
SY4,"Rodington, Shropshire"
SY4,Ruyton-XI-Towns
SY4,Shawbury
SY4,Shrawardine
SY4,Stanton upon Hine Heath
SY4,"Tilley, Shropshire"
SY4,"Uckington, Shropshire"
SY4,"Uffington, Shropshire"
SY4,"Upper Battlefield, Shropshire"
SY4,"Walford, Shropshire"
SY4,Weston Lullingfields
SY4,Weston-under-Redcastle
SY4,"Withington, Shropshire"
SY4,Wykey
SY4,Yeaton
SY4,Yorton
SY5,Acton Burnell
SY5,Acton Pigott
SY5,Alberbury
SY5,Annscroft
SY5,Asterley
SY5,Aston Pigott
SY5,Atcham
SY5,Bentlawnt
SY5,"Berrington, Shropshire"
SY5,Betton Strange
SY5,Bowbrook
SY5,Cantlop
SY5,Cardeston
SY5,Church Pulverbatch
SY5,Condover
SY5,Cound
SY5,Cressage
SY5,Criggion
SY5,Cross Houses
SY5,Cruckmeole
SY5,Cruckton
SY5,"Donnington, Shropshire"
SY5,"Dorrington, Shropshire"
SY5,Eaton Constantine
SY5,Emstrey
SY5,Eyton on Severn
SY5,"Ford, Shropshire"
SY5,Frodesley
SY5,Great Ryton
SY5,"Habberley, Shropshire"
SY5,"Habberley, Worcestershire"
SY5,"Halfway House, Shropshire"
SY5,Hanwood
SY5,"Harley, Shropshire"
SY5,Harnage
SY5,"Kenley, Shropshire"
SY5,Longden
SY5,"Longnor, Shropshire"
SY5,Malehurst
SY5,Meadowtown
SY5,Melverley
SY5,Minsterley
SY5,"Nox, Shropshire"
SY5,"Oaks, Shropshire"
SY5,Pitchford
SY5,Plealey
SY5,Pontesbury
SY5,Pontesford
SY5,Ratlinghope
SY5,Ruckley and Langley
SY5,Sheinton
SY5,"Shorthill, Shropshire"
SY5,Snailbeach
SY5,Stiperstones
SY5,Stoney Stretton
SY5,"Westbury, Shropshire"
SY5,White Grit
SY5,"Wollaston, Shropshire"
SY5,Worthen
SY5,Wroxeter
SY5,Yockleton
SY6,Acton Scott
SY6,Alcaston
SY6,All Stretton
SY6,Betchcott
SY6,"Birtley, Shropshire"
SY6,"Cardington, Shropshire"
SY6,Eaton-under-Heywood
SY6,Felhampton
SY6,"Gretton, Shropshire"
SY6,Hamperley
SY6,Hope Bowdler
SY6,Leebotwood
SY6,"Little Stretton, Shropshire"
SY6,Marshbrook
SY6,"Minton, Shropshire"
SY6,Picklescott
SY6,Rushbury
SY6,Smethcott
SY6,Ticklerton
SY6,Upper Affcot
SY6,Whittingslow
SY6,Woolstaston
SY6,"Woolston, south Shropshire"
SY7,"Abdon, Shropshire"
SY7,"Acton, Shropshire"
SY7,Adforton
SY7,Ale Oak
SY7,Asterton
SY7,Aston on Clun
SY7,Bache Mill
SY7,"Bache, Shropshire"
SY7,"Beambridge, Shropshire"
SY7,Bedstone
SY7,"Bicton, South Shropshire"
SY7,"Birtley, Herefordshire"
SY7,Bouldon
SY7,Brampton Bryan
SY7,Brandhill
SY7,"Broome, Shropshire"
SY7,"Bucknell, Shropshire"
SY7,Bushmoor
SY7,Chapel Lawn
SY7,Cheney Longville
SY7,Clee St. Margaret
SY7,Clunbury
SY7,Clungunford
SY7,Clunton
SY7,Diddlebury
SY7,Edgton
SY7,"Halford, Shropshire"
SY7,"Heath, Shropshire"
SY7,Hopesay
SY7,"Hopton Castle, Shropshire"
SY7,"Kempton, Shropshire"
SY7,Leintwardine
SY7,"Lingen, Herefordshire"
SY7,Lydbury North
SY7,Mardu
SY7,Munslow
SY7,Myndtown
SY7,"New Invention, Shropshire"
SY7,"Newcastle, Shropshire"
SY7,Obley
SY7,Onibury
SY7,Peaton
SY7,"Plowden, Shropshire"
SY7,Sibdon Carwood
SY7,Stokesay
SY7,Strefford
SY7,Tugford
SY7,"Walford, Letton and Newton"
SY7,Wistanstow
SY8,Angelbank
SY8,Ashford Bowdler
SY8,Ashford Carbonell
SY8,"Bedlam, Shropshire"
SY8,Bitterley
SY8,"Brimfield, Herefordshire"
SY8,"Bromfield, Shropshire"
SY8,"Burrington, Herefordshire"
SY8,Caynham
SY8,Church Preen
SY8,Cleehill
SY8,Coreley
SY8,Corfton
SY8,Culmington
SY8,"Downton, Herefordshire"
SY8,"Elton, Herefordshire"
SY8,Greete
SY8,Hope Bagot
SY8,Hopton Cangeford
SY8,Knowbury
SY8,"Knowle, Shropshire"
SY8,Leinthall Starkes
SY8,Little Hereford
SY8,"Ludford, Shropshire"
SY8,Middleton on the Hill
SY8,"Nash, South Shropshire"
SY8,Orleton
SY8,"Overton, Shropshire"
SY8,Richard's Castle
SY8,Stanton Lacy
SY8,Stoke St. Milborough
SY8,The Sheet
SY8,"Whitton, Shropshire"
SY8,Woofferton
SY8,Wyson
SY9,Bankshead
SY9,"Cabin, Shropshire"
SY9,"Colebatch, Shropshire"
SY9,"Linley, Shropshire"
SY9,Lydham
SY9,Mainstone
SY9,"More, Shropshire"
SY9,"Norbury, Shropshire"
SY9,Prolly Moor
SY9,Wentnor
TA1,Taunton
TA10,Langport
TA11,Somerton
TA12,Martock
TA13,South Petherton
TA14,Stoke-Sub-Hamdon
TA15,Montacute
TA16,Merriott
TA17,Hinton St. George
TA18,Crewkerne
TA19,Ilminster
TA2,Taunton
TA20,Thorncombe
TA21,Holcombe Rogus
TA22,"Bridgetown, Devon"
TA23,Watchet
TA24,Minehead
TA3,Taunton
TA4,Taunton
TA5,Bridgwater
TA6,Bridgwater
TA7,Bridgwater
TA8,Burnham-on-Sea
TA9,Highbridge
TD1,Allanshaugh
TD1,Allanshaws
TD1,Ashiestiel
TD1,Boleside
TD1,Bowshank
TD1,Buckholm
TD1,Caddonfoot
TD1,Caddonlee
TD1,Clovenfords
TD1,Stow of Wedale
TD1,Tweedbank
TD10,Bedshiel
TD10,"Polwarth, Scottish Borders"
TD11,Abbey St Bathans
TD11,"Allanbank, Scottish Borders"
TD11,"Allanton, Scottish Borders"
TD11,"Blackadder, Scottish Borders"
TD11,Buxley
TD11,Chirnside
TD11,Chirnsidebridge
TD11,Cranshaws
TD11,Edrom
TD11,"Fogo, Scottish Borders"
TD11,"Gavinton, Berwickshire"
TD11,Grantshouse
TD11,"Hilton, Berwickshire"
TD11,Longformacus
TD11,"Preston, Scottish Borders"
TD11,"Swinton, Scottish Borders"
TD11,Whitsome
TD12,Bareless
TD12,Birgham
TD12,"Branxton, Northumberland"
TD12,Carham
TD12,Cornhill-on-Tweed
TD12,"Crookham, Northumberland"
TD12,Etal
TD12,Howtel
TD12,"Kilham, Northumberland"
TD12,Leitholm
TD12,Mindrum
TD12,Wark on Tweed
TD13,Bilsdean
TD13,Cockburnspath
TD13,"Cove, Scottish Borders"
TD13,Dunglass
TD13,Old Cambus
TD13,Oldhamstocks
TD14,Auchencrow
TD14,"Ayton, Scottish Borders"
TD14,Burnmouth
TD14,Coldingham
TD14,"Newlands, Scottish Borders"
TD14,Press Castle
TD14,"Reston, Scottish Borders"
TD14,"Ross, Scottish Borders"
TD14,St. Abbs
TD15,Ancroft
TD15,Ancroft Northmoor
TD15,"Beal, Northumberland"
TD15,"Berrington, Northumberland"
TD15,Bowsden
TD15,Cheswick Buildings
TD15,"Clappers, Scotland"
TD15,Duddo
TD15,East Ord
TD15,Fishwick
TD15,"Ford, Northumberland"
TD15,"Foulden, Scottish Borders"
TD15,Goswick
TD15,Haggerston Castle
TD15,"Haggerston, Northumberland"
TD15,Holburn
TD15,Horncliffe
TD15,"Hutton, Scottish Borders"
TD15,Kyloe
TD15,"Ladykirk, Scottish Borders"
TD15,Low Cocklaw
TD15,"Lowick, Northumberland"
TD15,Middle Ord
TD15,Mordington
TD15,Norham
TD15,"Ord, Northumberland"
TD15,"Paxton, Scottish Borders"
TD15,Scremerston
TD15,"Spittal, Northumberland"
TD2,Addinston
TD2,"Oxton, Scottish Borders"
TD3,"Gordon, Scottish Borders"
TD3,Houndslow
TD3,Westruther
TD4,Legerwood
TD5,Cessford
TD5,"Eccles, Scottish Borders"
TD5,"Eckford, Scottish Borders"
TD5,Ednam
TD5,"Hume, Scottish Borders"
TD5,Kalemouth
TD5,Kirk Yetholm
TD5,Morebattle
TD5,Mowhaugh
TD5,Roxburgh
TD5,Roxburgh (village)
TD5,Smailholm
TD5,Stichill
TD5,Town Yetholm
TD6,Bemersyde
TD6,"Bowden, Scottish Borders"
TD6,Bowismiln
TD6,Clintmains
TD6,Darnick
TD6,Dryburgh
TD6,Gattonside
TD6,Greycrook
TD6,"Maxton, Roxburghshire"
TD6,"Newstead, Scottish Borders"
TD6,St Boswells
TD7,Ashkirk
TD7,Bowerhope
TD7,"Bowhill, Scottish Borders"
TD7,Bridgelands
TD7,"Broadmeadows, Scottish Borders"
TD7,Cappercleuch
TD7,Craigierig
TD7,Dryhope
TD7,"Ettrick, Scotland"
TD7,Ettrickbridge
TD7,Lindean
TD7,Philiphaugh
TD7,Salenside
TD7,Woll
TD7,Yarrowford
TD8,Ancrum
TD8,Bairnkine
TD8,Belses
TD8,Bonjedward
TD8,"Camptown, Scottish Borders"
TD8,Crailing
TD8,Crailinghall
TD8,Edgerston
TD8,"Lanton, Scottish Borders"
TD8,Lilliesleaf
TD8,"Nisbet, Scottish Borders"
TD8,Old Belses
TD8,Oxnam
TD9,Abbotrule
TD9,Appletreehall
TD9,Bedrule
TD9,Bonchester Bridge
TD9,Branxholme
TD9,Broadhaugh
TD9,"Buccleuch, Scottish Borders"
TD9,"Burnfoot, Roberton, Scottish Borders"
TD9,"Burnfoot, Scottish Borders"
TD9,Caerlanrig
TD9,"Castleton, Scottish Borders"
TD9,"Craik, Scottish Borders"
TD9,Denholm
TD9,Dinlabyre
TD9,Ettleton
TD9,Falnash
TD9,Hallrule
TD9,"Hermitage, Scottish Borders"
TD9,Hobkirk
TD9,"Kirkton, Scottish Borders"
TD9,"Minto, Scottish Borders"
TD9,Newcastleton
TD9,Newmill-on-Teviot
TD9,"Roberton, Scottish Borders"
TD9,Ruberslaw
TD9,Saughtree
TD9,Southdean
TD9,Stirches
TD9,Teviothead
TD9,Wilton Dean
TF1,Telford
TF10,Adeney
TF10,Beffcote
TF10,"Chadwell, Shropshire"
TF10,Cherrington
TF10,Church Aston
TF10,"Edgmond, Shropshire"
TF10,"Ellerton, Shropshire"
TF10,"Forton, Staffordshire"
TF10,Great Chatwell
TF10,"Howle, Shropshire"
TF10,Kynnersley
TF10,Lilleshall
TF10,"Longford, Newport"
TF10,"Moreton, Staffordshire"
TF10,Muxton
TF10,Pickstock
TF10,"Sambrook, Shropshire"
TF10,"Tibberton, Shropshire"
TF11,Beckbury
TF11,Blymhill
TF11,"Cosford, Shropshire"
TF11,Lilyhurst
TF11,"Ryton, Shropshire"
TF11,Sheriffhales
TF11,"Tong, Shropshire"
TF11,Weston-under-Lizard
TF12,"Barrow, Shropshire"
TF12,"Benthall, Shropshire"
TF12,"Willey, Shropshire"
TF13,Easthope
TF13,Holdgate
TF13,"Homer, Shropshire"
TF13,Stanton Long
TF13,Stretton Westwood
TF13,"Wyke, Shropshire"
TF2,Wrockwardine Wood
TF3,Telford
TF4,Horsehay
TF5,"Admaston, Shropshire"
TF6,Allscott
TF6,"Aston, Shropshire"
TF6,Cold Hatton
TF6,Crudgington
TF6,Ellerdine
TF6,Eyton upon the Weald Moors
TF6,Great Bolas
TF6,High Ercall
TF6,Isombridge
TF6,Little Wenlock
TF6,Longdon-on-Tern
TF6,"Osbaston, Telford"
TF6,Preston upon the Weald Moors
TF6,"Roden, Shropshire"
TF6,"Rowton, Shropshire"
TF6,Uppington
TF6,"Walcot, Shropshire"
TF6,Waters Upton
TF6,Wrockwardine
TF7,Telford
TF8,Buildwas
TF8,Coalbrookdale
TF8,Coalport
TF8,Ironbridge
TF8,Jackfield
TF9,Adderley
TF9,Almington
TF9,Ashfields
TF9,"Ashley, Staffordshire"
TF9,Bearstone
TF9,Betton
TF9,"Bletchley, Shropshire"
TF9,Cheswardine
TF9,Child's Ercall
TF9,"Goldstone, Shropshire"
TF9,"Hales, Staffordshire"
TF9,Hinstock
TF9,"Hodnet, Shropshire"
TF9,"Loggerheads, Staffordshire"
TF9,"Longford, Market Drayton"
TF9,Moreton Say
TF9,Mucklestone
TF9,Norton in Hales
TF9,"Ollerton, Shropshire"
TF9,Peplow
TF9,Ridgwardine
TF9,"Soudley, Shropshire"
TF9,"Stoke Heath, Shropshire"
TF9,Stoke upon Tern
TF9,Sutton upon Tern
TF9,Ternhill
TF9,Wistanswick
TF9,Wollerton
TN1,Tunbridge Wells
TN10,Tonbridge
TN11,Chiddingstone Causeway
TN11,Hildenborough
TN11,"Leigh, Kent"
TN11,Penshurst
TN11,Shipbourne
TN11,Tudeley
TN11,West Peckham
TN12,Beltring
TN12,Branbridges
TN12,Brenchley
TN12,"Capel, Kent"
TN12,Chainhurst
TN12,Collier Street
TN12,East Peckham
TN12,Five Oak Green
TN12,Horsmonden
TN12,"Marden, Kent"
TN12,Matfield
TN12,Staplehurst
TN13,"Chipstead, Kent"
TN13,Dunton Green
TN13,"Riverhead, Kent"
TN14,Badgers Mount
TN14,"Chevening, Kent"
TN14,Cudham
TN14,Dryhill
TN14,"Halstead, Kent"
TN14,Ide Hill
TN14,Knockholt
TN14,Long Barn
TN14,Otford
TN14,Sevenoaks Weald
TN14,"Shoreham, Kent"
TN14,"Sundridge, Kent"
TN15,"Ash, Sevenoaks"
TN15,Borough Green
TN15,Hodsoll Street
TN15,Ightham
TN15,Kemsing
TN15,Knatts Valley
TN15,"Platt, Kent"
TN15,"Ridley, Kent"
TN15,Seal Chart
TN15,"Seal, Kent"
TN15,Sheet Hill
TN15,"Stansted, Kent"
TN15,Underriver
TN15,West Kingsdown
TN15,Wrotham
TN15,Wrotham Heath
TN16,Brasted
TN16,Tatsfield
TN16,Westerham
TN17,Benenden
TN17,Colliers Green
TN17,Coursehorn
TN17,Curtisden Green
TN17,Frittenden
TN17,Goudhurst
TN17,"Horden, Kent"
TN17,Rolvenden
TN17,Sissinghurst
TN17,Swattenden
TN18,Hawkhurst
TN18,Newenden
TN18,"Sandhurst, Kent"
TN19,Burwash
TN19,Etchingham
TN19,"Hurst Green, East Sussex"
TN2,"Hawkenbury, Tunbridge Wells"
TN2,High Brooms
TN2,Pembury
TN20,Mayfield
TN21,Cross In Hand
TN21,"Dallington, East Sussex"
TN21,"Gun Hill, East Sussex"
TN21,Heathfield and Waldron
TN21,Horam
TN21,Rushlake Green
TN22,Buxted
TN22,Cooper's Green
TN22,Duddleswell
TN22,Etchingwood
TN22,Fairwarp
TN22,Five Ash Down
TN22,"Fletching, East Sussex"
TN22,Framfield
TN22,Hadlow Down
TN22,Isfield
TN22,Little Horsted
TN22,Maresfield
TN22,"Nutley, East Sussex"
TN22,"Piltdown, East Sussex"
TN23,Chilmington Green
TN23,Great Chart
TN23,Kingsnorth
TN24,Bockhanger
TN24,Finberry
TN24,"Kennington, Kent"
TN24,Sevington
TN24,Willesborough
TN25,Aldington Frith
TN25,"Aldington, Kent"
TN25,Barrowhill
TN25,Bilsington
TN25,Bilting
TN25,Bonnington
TN25,Boughton Aluph
TN25,Boughton Corner
TN25,Boughton Lees
TN25,Brabourne Lees
TN25,"Brook, Kent"
TN25,Challock
TN25,Elmsted
TN25,Hastingleigh
TN25,Mersham
TN25,Sellindge
TN25,Smeeth
TN25,"Stanford, Kent"
TN25,Stowting
TN25,Stowting Common
TN25,"Westwell, Kent"
TN25,"Wye, Kent"
TN26,"Appledore, Kent"
TN26,Bethersden
TN26,Brattle
TN26,Hamstreet
TN26,High Halden
TN26,Hothfield
TN26,Kenardington
TN26,Orlestone
TN26,Ruckinge
TN26,Shadoxhurst
TN26,Shirkoak
TN26,Stubbs Cross
TN26,Warehorne
TN26,"Woodchurch, Kent"
TN27,Biddenden
TN27,Charing
TN27,"Egerton, Kent"
TN27,"Hawkenbury, Maidstone"
TN27,Headcorn
TN27,Little Chart
TN27,Pluckley
TN27,Smarden
TN27,Westwell Leacon
TN27,Woolpack Corner
TN28,Greatstone-on-Sea
TN29,Brenzett
TN29,"Brookland, Kent"
TN29,Burmarsh
TN29,Dungeness (headland)
TN29,Dymchurch
TN29,"Fairfield, Kent"
TN29,Ivychurch
TN29,Lydd-on-Sea
TN29,"Newchurch, Kent"
TN29,Old Romney
TN29,Snargate
TN29,St Mary in the Marsh
TN29,"St Mary's Bay, Kent"
TN3,"Ashurst, Kent"
TN3,Bidborough
TN3,Blackham
TN3,Fordcombe
TN3,Frant
TN3,Groombridge
TN3,Lamberhurst
TN3,Langton Green
TN3,Speldhurst
TN3,"Stone Cross, Kent"
TN30,"St Michaels, Kent"
TN30,Stone in Oxney
TN30,Wittersham
TN31,"Beckley, East Sussex"
TN31,"Brede, East Sussex"
TN31,"Camber, East Sussex"
TN31,East Guldeford
TN31,"Iden, East Sussex"
TN31,Northiam
TN31,Peasmarsh
TN31,Playden
TN31,Rye Foreign
TN31,Rye Harbour
TN31,Udimore
TN32,Bodiam
TN32,Brightling
TN32,Ewhurst Green
