PFA,PFNid,PFNn,PFN
W15000002,TC84,Croesyceiliog South,W15000002_029
W15000002,CR83,Crosskeys,W15000002_030
W15000002,MA87,Crucorney,W15000002_031
W15000002,CR86,Crumlin,W15000002_032
W15000002,GE86,Cwm,W15000002_033
W15000002,GA82,Cwmtillery,W15000002_034
W15000002,TP90,Cwmynyscoy,W15000002_035
W15000002,CH84,Darren Valley,W15000002_036
W15000002,MH88,Devauden,W15000002_037
W15000002,MC86,Dewstow,W15000002_038
W15000002,MM82,Dixton With Osbaston,W15000002_039
W15000002,MM81,Drybridge,W15000002_040
W15000002,GE82,Ebbw Vale North,W15000002_041
W15000002,GE81,Ebbw Vale South,W15000002_042
W15000002,TC90,Fairwater,W15000002_043
W15000002,NL84,Gaer,W15000002_044
W15000002,GT83,Georgetown,W15000002_045
W15000002,CG82,Gilfach,W15000002_046
W15000002,MM91,Goytre Fawr,W15000002_047
W15000002,NB84,Graig,W15000002_048
W15000002,MC81,Green Lane,W15000002_049
W15000002,TC89,Greenmeadow,W15000002_050
W15000002,MA81,Grofield,W15000002_051
W15000002,CY86,Hengoed,W15000002_052
W15000002,NM86,Langstone,W15000002_053
W15000002,MA85,Lansdown,W15000002_054
W15000002,MH83,Larkfield,W15000002_055
W15000002,MM90,Llanbadoc,W15000002_056
W15000002,CY83,Llanbradach,W15000002_057
W15000002,MA91,Llanelly Hill,W15000002_058
W15000002,MA89,Llanfoist Fawr North,W15000002_059
W15000002,MA90,Llanfoist Fawr South,W15000002_060
W15000002,MM89,Llangybi Fawr,W15000002_061
W15000002,GA84,Llanhilleth,W15000002_062
W15000002,MA93,Llanover,W15000002_063
W15000002,TC81,Llantarnam,W15000002_064
W15000002,MM93,Llantilio Crossenny,W15000002_065
W15000002,MA92,Llanwenarth Ultra,W15000002_066
W15000002,NM87,Llanwern,W15000002_067
W15000002,TC83,Llanyravon North,W15000002_068
W15000002,TC82,Llanyravon South,W15000002_069
W15000002,NA86,Lliswerry,W15000002_070
W15000002,CY82,Maesycwmmer,W15000002_071
W15000002,NB82,Malpas,W15000002_072
W15000002,MA86,Mardy,W15000002_073
W15000002,NL83,Marshfield,W15000002_074
W15000002,MC89,Mill,W15000002_075
W15000002,MM92,Mitchel Troy,W15000002_076
W15000002,CP82,Morgan Jones,W15000002_077
W15000002,CH81,Moriah,W15000002_078
W15000002,GB82,Nantyglo,W15000002_079
W15000002,CY84,Nelson,W15000002_080
W15000002,TP92,New Inn,W15000002_081
W15000002,CH85,New Tredegar,W15000002_082
W15000002,CR85,Newbridge,W15000002_083
W15000002,MM84,Overmonnow,W15000002_084
W15000002,TP91,Panteg,W15000002_085
W15000002,CG85,Pengam,W15000002_086
W15000002,CC82,Penmaen,W15000002_087
W15000002,CP83,Penyrheol,W15000002_088
W15000002,NL81,Pill,W15000002_089
W15000002,CC83,Pontllanfraith,W15000002_090
W15000002,CH83,Pontlottyn,W15000002_091
W15000002,TC86,Pontnewydd,W15000002_092
W15000002,TP84,Pontnewynydd,W15000002_093
W15000002,TP81,Pontypool,W15000002_094
W15000002,MC84,Portskewett,W15000002_095
W15000002,MA83,Priory,W15000002_096
W15000002,MM87,Raglan,W15000002_097
W15000002,GE84,Rassau,W15000002_098
W15000002,NA82,Ringland,W15000002_099
W15000002,CR82,Risca East,W15000002_100
W15000002,CR81,Risca West,W15000002_101
W15000002,NB83,Rogerstone,W15000002_102
W15000002,MC90,Rogiet,W15000002_103
W15000002,MC83,Severn,W15000002_104
W15000002,NB86,Shaftesbury,W15000002_105
W15000002,MH86,Shirenewton,W15000002_106
W15000002,GT82,Sirhowy,W15000002_107
W15000002,GA83,Six Bells,W15000002_108
W15000002,TP85,Snatchwood,W15000002_109
W15000002,MH87,St Arvans,W15000002_110
W15000002,TP89,St Cadoc &amp; Penygarn,W15000002_111
W15000002,CY85,St Cattwg,W15000002_112
W15000002,MH84,St Christophers,W15000002_113
W15000002,TC88,St Dials,W15000002_114
W15000002,CD82,St James,W15000002_115
W15000002,NM82,St Julians,W15000002_116
W15000002,MH82,St Kingsmark,W15000002_117
W15000002,CP81,St Martins,W15000002_118
W15000002,MH81,St Mary's,W15000002_119
W15000002,NC81,Stow Hill,W15000002_120
W15000002,MC88,The Elms,W15000002_121
W15000002,MH85,Thornwell,W15000002_122
W15000002,GT81,Tredegar,W15000002_123
W15000002,NL82,Tredegar Park,W15000002_124
W15000002,MM85,Trellech United,W15000002_125
W15000002,TP88,Trevethin,W15000002_126
W15000002,TC92,Two Locks,W15000002_127
W15000002,CH82,Twyn Carno,W15000002_128
W15000002,TC87,Upper Cwmbran,W15000002_129
W15000002,MM88,Usk,W15000002_130
W15000002,NM81,Victoria,W15000002_131
W15000002,TP83,Wainfelin,W15000002_132
W15000002,MC82,West End,W15000002_133
W15000002,MM83,Wyesham,W15000002_134
W15000002,CR87,Ynysddu,W15000002_135
W15000002,CY81,Ystrad Mynach,W15000002_136
W15000003,W05000655,Aberaman North,W15000003_001
W15000003,W05000656,Aberaman South,W15000003_002
W15000003,W05000551,Aberavon,W15000003_003
W15000003,W05000657,Abercynon,W15000003_004
W15000003,W05000658,Aberdare East,W15000003_005
W15000003,W05000659,Aberdare West/Llwydcoed,W15000003_006
W15000003,W05000552,Aberdulais,W15000003_007
W15000003,W05000593,Aberkenfig,W15000003_008
W15000003,W05000853,Adamsdown,W15000003_009
W15000003,W05000553,Allt-Wen,W15000003_010
W15000003,W05000554,Baglan,W15000003_011
W15000003,W05000632,Baruc,W15000003_012
W15000003,W05000660,Beddau,W15000003_013
W15000003,W05000707,Bedlinog,W15000003_014
W15000003,W05000594,Bettws,W15000003_015
W15000003,W05000959,Bishopston,W15000003_016
W15000003,W05000595,Blackmill,W15000003_017
W15000003,W05000596,Blaengarw,W15000003_018
W15000003,W05000555,Blaengwrach,W15000003_019
W15000003,W05000960,Bonymaen,W15000003_020
W15000003,W05000896,Brackla,W15000003_021
W15000003,W05000556,Briton Ferry East,W15000003_022
W15000003,W05000557,Briton Ferry West,W15000003_023
W15000003,W05000558,Bryn and Cwmavon,W15000003_024
W15000003,W05000559,Bryn-Coch North,W15000003_025
W15000003,W05000560,Bryn-Coch South,W15000003_026
W15000003,W05000598,Bryncethin,W15000003_027
W15000003,W05000599,Bryncoch,W15000003_028
W15000003,W05000661,Brynna,W15000003_029
W15000003,W05000897,"Bryntirion, Laleston and Merthyr Mawr",W15000003_030
W15000003,W05000854,Butetown,W15000003_031
W15000003,W05000633,Buttrills,W15000003_032
W15000003,W05000634,Cadoc,W15000003_033
W15000003,W05000561,Cadoxton,W15000003_034
W15000003,W05000855,Caerau (Cardiff),W15000003_035
W15000003,W05000601,Caerau (Maesteg),W15000003_036
W15000003,W05000856,Canton,W15000003_037
W15000003,W05000961,Castle,W15000003_038
W15000003,W05000635,Castleland,W15000003_039
W15000003,W05000857,Cathays,W15000003_040
W15000003,W05000602,Cefn Cribwr,W15000003_041
W15000003,W05000603,Cefn Glas,W15000003_042
W15000003,W05000662,Church Village,W15000003_043
W15000003,W05000663,Cilfynydd,W15000003_044
W15000003,W05000562,Cimla,W15000003_045
W15000003,W05000962,Clydach,W15000003_046
W15000003,W05000963,Cockett,W15000003_047
W15000003,W05000563,Coedffranc Central,W15000003_048
W15000003,W05000564,Coedffranc North,W15000003_049
W15000003,W05000565,Coedffranc West,W15000003_050
W15000003,W05000604,Coity,W15000003_051
W15000003,W05000605,Cornelly,W15000003_052
W15000003,W05000636,Cornerswell,W15000003_053
W15000003,W05000637,Court,W15000003_054
W15000003,W05000638,Cowbridge,W15000003_055
W15000003,W05000898,Coychurch Lower,W15000003_056
W15000003,W05000858,Creigiau/St. Fagans,W15000003_057
W15000003,W05000566,Crynant,W15000003_058
W15000003,W05000664,Cwm Clydach,W15000003_059
W15000003,W05000665,Cwmbach,W15000003_060
W15000003,W05000964,Cwmbwrla,W15000003_061
W15000003,W05000567,Cwmllynfell,W15000003_062
W15000003,W05000708,Cyfarthfa,W15000003_063
W15000003,W05000568,Cymmer (Neath Port Talbot),W15000003_064
W15000003,W05000666,Cymmer (Rhondda Cynon Taf),W15000003_065
W15000003,W05000859,Cyncoed,W15000003_066
W15000003,W05000932,Dinas Powys,W15000003_067
W15000003,W05000709,Dowlais,W15000003_068
W15000003,W05000965,Dunvant,W15000003_069
W15000003,W05000640,Dyfan,W15000003_070
W15000003,W05000569,Dyffryn,W15000003_071
W15000003,W05000860,Ely,W15000003_072
W15000003,W05000861,Fairwater,W15000003_073
W15000003,W05000966,Fairwood,W15000003_074
W15000003,W05000607,Felindre,W15000003_075
W15000003,W05000667,Ferndale,W15000003_076
W15000003,W05000862,Gabalfa,W15000003_077
W15000003,W05000641,Gibbonsdown,W15000003_078
W15000003,W05000668,Gilfach Goch,W15000003_079
W15000003,W05000669,Glyncoch,W15000003_080
W15000003,W05000570,Glyncorrwg,W15000003_081
W15000003,W05000571,Glynneath,W15000003_082
W15000003,W05000572,Godrer Graig,W15000003_083
W15000003,W05000967,Gorseinon,W15000003_084
W15000003,W05000524,Gower,W15000003_085
W15000003,W05000525,Gowerton,W15000003_086
W15000003,W05000670,Graig,W15000003_087
W15000003,W05000863,Grangetown,W15000003_088
W15000003,W05000710,Gurnos,W15000003_089
W15000003,W05000573,Gwaun-Cae-Gurwen,W15000003_090
W15000003,W05000574,Gwynfi,W15000003_091
W15000003,W05000671,Hawthorn,W15000003_092
W15000003,W05000864,Heath,W15000003_093
W15000003,W05000608,Hendre,W15000003_094
W15000003,W05000672,Hirwaun,W15000003_095
W15000003,W05000642,Illtyd,W15000003_096
W15000003,W05000526,Killay North,W15000003_097
W15000003,W05000527,Killay South,W15000003_098
W15000003,W05000968,Kingsbridge,W15000003_099
W15000003,W05000969,Landore,W15000003_100
W15000003,W05000865,Lisvane,W15000003_101
W15000003,W05000609,Litchard,W15000003_102
W15000003,W05000866,Llandaff,W15000003_103
W15000003,W05000867,Llandaff North,W15000003_104
W15000003,W05000933,Llandough,W15000003_105
W15000003,W05000644,Llandow/Ewenny,W15000003_106
W15000003,W05000610,Llangeinor,W15000003_107
W15000003,W05000611,Llangewydd and Brynhyfryd,W15000003_108
W15000003,W05000970,Llangyfelach,W15000003_109
W15000003,W05000612,Llangynwyd,W15000003_110
W15000003,W05000889,Llanharan,W15000003_111
W15000003,W05000890,Llanharry,W15000003_112
W15000003,W05000868,Llanishen,W15000003_113
W15000003,W05000869,Llanrumney,W15000003_114
W15000003,W05000971,Llansamlet,W15000003_115
W15000003,W05000675,Llantrisant Town,W15000003_116
W15000003,W05000676,Llantwit Fardre,W15000003_117
W15000003,W05000645,Llantwit Major,W15000003_118
W15000003,W05000677,Llwyn-y-Pia,W15000003_119
W15000003,W05000575,Lower Brynamman,W15000003_120
W15000003,W05000532,Lower Loughor,W15000003_121
W15000003,W05000678,Maerdy,W15000003_122
W15000003,W05000613,Maesteg East,W15000003_123
W15000003,W05000614,Maesteg West,W15000003_124
W15000003,W05000576,Margam,W15000003_125
W15000003,W05000533,Mawr,W15000003_126
W15000003,W05000534,Mayals,W15000003_127
W15000003,W05000711,Merthyr Vale,W15000003_128
W15000003,W05000615,Morfa,W15000003_129
W15000003,W05000972,Morriston,W15000003_130
W15000003,W05000679,Mountain Ash East,W15000003_131
W15000003,W05000680,Mountain Ash West,W15000003_132
W15000003,W05000973,Mynyddbach,W15000003_133
W15000003,W05000616,Nant-y-Moel,W15000003_134
W15000003,W05000577,Neath East,W15000003_135
W15000003,W05000578,Neath North,W15000003_136
W15000003,W05000579,Neath South,W15000003_137
W15000003,W05000617,Newcastle,W15000003_138
W15000003,W05000618,Newton (Bridgend),W15000003_139
W15000003,W05000537,Newton (Swansea),W15000003_140
W15000003,W05000619,Nottage,W15000003_141
W15000003,W05000620,Ogmore Vale,W15000003_142
W15000003,W05000899,Oldcastle,W15000003_143
W15000003,W05000580,Onllwyn,W15000003_144
W15000003,W05000538,Oystermouth,W15000003_145
W15000003,W05000712,Park,W15000003_146
W15000003,W05000581,Pelenna,W15000003_147
W15000003,W05000624,Pen-y-Fai,W15000003_148
W15000003,W05000683,Pen-y-Graig,W15000003_149
W15000003,W05000684,Pen-y-Waun,W15000003_150
W15000003,W05000974,Penclawdd,W15000003_151
W15000003,W05000975,Penderry,W15000003_152
W15000003,W05000622,Pendre,W15000003_153
W15000003,W05000976,Penllergaer,W15000003_154
W15000003,W05000977,Pennard,W15000003_155
W15000003,W05000623,Penprysg,W15000003_156
W15000003,W05000681,Penrhiwceiber,W15000003_157
W15000003,W05000682,Pentre,W15000003_158
W15000003,W05000870,Pentwyn,W15000003_159
W15000003,W05000871,Pentyrch,W15000003_160
W15000003,W05000713,Penydarren,W15000003_161
W15000003,W05000872,Penylan,W15000003_162
W15000003,W05000978,Penyrheol,W15000003_163
W15000003,W05000646,Peterston-Super-Ely,W15000003_164
W15000003,W05000873,Plasnewydd,W15000003_165
W15000003,W05000714,Plymouth (Merthyr Tydfil),W15000003_166
W15000003,W05000934,Plymouth (Penarth),W15000003_167
W15000003,W05000891,Pont-y-Clun,W15000003_168
W15000003,W05000582,Pontardawe,W15000003_169
W15000003,W05000544,Pontardulais,W15000003_170
W15000003,W05000900,Pontprennau/Old St. Mellons,W15000003_171
W15000003,W05000625,Pontycymmer,W15000003_172
W15000003,W05000686,Pontypridd Town,W15000003_173
W15000003,W05000583,Port Talbot,W15000003_174
W15000003,W05000687,Porth,W15000003_175
W15000003,W05000626,Porthcawl East,W15000003_176
W15000003,W05000627,Porthcawl West,W15000003_177
W15000003,W05000628,Pyle,W15000003_178
W15000003,W05000875,Radyr,W15000003_179
W15000003,W05000584,Resolven,W15000003_180
W15000003,W05000629,Rest Bay,W15000003_181
W15000003,W05000688,Rhigos,W15000003_182
W15000003,W05000876,Rhiwbina,W15000003_183
W15000003,W05000689,"Rhondda (Hopkinstown, Maes Y Coed Pwllgwaun)",W15000003_184
W15000003,W05000648,Rhoose,W15000003_185
W15000003,W05000585,Rhos,W15000003_186
W15000003,W05000690,Rhydfelen Central/Ilan,W15000003_187
W15000003,W05000877,Riverside and Pontcanna,W15000003_188
W15000003,W05000901,Rumney,W15000003_189
W15000003,W05000586,Sandfields East,W15000003_190
W15000003,W05000587,Sandfields West,W15000003_191
W15000003,W05000630,Sarn,W15000003_192
W15000003,W05000588,Seven Sisters,W15000003_193
W15000003,W05000546,Sketty,W15000003_194
W15000003,W05000879,Splott,W15000003_195
W15000003,W05000649,St. Athan,W15000003_196
W15000003,W05000650,St. Augustine (Penarth),W15000003_197
W15000003,W05000651,St. Brides Major,W15000003_198
W15000003,W05000545,St. Thomas,W15000003_199
W15000003,W05000652,Stanwell (Penarth),W15000003_200
W15000003,W05000935,Sully,W15000003_201
W15000003,W05000691,Taffs Well,W15000003_202
W15000003,W05000589,Tai-bach,W15000003_203
W15000003,W05000892,Talbot Green,W15000003_204
W15000003,W05000693,Ton-Teg,W15000003_205
W15000003,W05000590,Tonna,W15000003_206
W15000003,W05000694,Tonypandy,W15000003_207
W15000003,W05000695,Tonyrefail East,W15000003_208
W15000003,W05000696,Tonyrefail West,W15000003_209
W15000003,W05000715,Town,W15000003_210
W15000003,W05000979,Townhill,W15000003_211
W15000003,W05000697,Trallwng,W15000003_212
W15000003,W05000698,Trealaw,W15000003_213
W15000003,W05000591,Trebanos,W15000003_214
W15000003,W05000699,Treforest,W15000003_215
W15000003,W05000716,Treharris,W15000003_216
W15000003,W05000700,Treherbert,W15000003_217
W15000003,W05000701,Treorchy,W15000003_218
W15000003,W05000902,Trowbridge/St Mellons,W15000003_219
W15000003,W05000702,Tylorstown,W15000003_220
W15000003,W05000703,Tyn-y-Nant,W15000003_221
W15000003,W05000548,Uplands,W15000003_222
W15000003,W05000980,Upper Loughor,W15000003_223
W15000003,W05000895,Vaynor,W15000003_224
W15000003,W05000654,Wenvoe,W15000003_225
W15000003,W05000550,West Cross,W15000003_226
W15000003,W05000881,Whitchurch and Tongwynlais,W15000003_227
W15000003,W05000631,Ynysawdre,W15000003_228
W15000003,W05000704,Ynyshir,W15000003_229
W15000003,W05000705,Ynysybwl,W15000003_230
W15000003,W05000592,Ystalyfera,W15000003_231
W15000003,W05000706,Ystrad,W15000003_232
W15000004,D502,Aber-craf,W15000004_001
W15000004,B400,Aberaeron,W15000004_002
W15000004,A003,Abergwili,W15000004_003
W15000004,B504,Aberporth,W15000004_004
W15000004,B103,Aberystwyth Bronglais,W15000004_005
W15000004,B101,Aberystwyth Central,W15000004_006
W15000004,B106,Aberystwyth North,W15000004_007
W15000004,B102,Aberystwyth Rheidol,W15000004_008
W15000004,A017,Ammanford,W15000004_009
W15000004,C424,Amroth,W15000004_010
W15000004,D215,Banwy,W15000004_011
W15000004,D317,Beguildy,W15000004_012
W15000004,D107,Berriew,W15000004_013
W15000004,A019,Betws,W15000004_014
W15000004,B501,Beulah,W15000004_015
W15000004,A046,Bigyn,W15000004_016
W15000004,D117,Blaen Hafren,W15000004_017
W15000004,B203,Borth,W15000004_018
W15000004,D418,Bronllys inc Crickadarn &amp; Gwenddwr,W15000004_019
W15000004,D308,Builth,W15000004_020
W15000004,A038,Burry Port,W15000004_021
W15000004,C113,Burton,W15000004_022
W15000004,D411,Bwlch,W15000004_023
W15000004,A048,Bynea,W15000004_024
W15000004,D116,Caersws,W15000004_025
W15000004,C007,Camrose,W15000004_026
W15000004,B508,Capel Dewi,W15000004_027
W15000004,B503,Cardigan-Mwldan,W15000004_028
W15000004,B506,Cardigan-Rhyd-y-Fuwch,W15000004_029
W15000004,B500,Cardigan-Teifi,W15000004_030
W15000004,C408,Carew,W15000004_031
W15000004,A002,Carmarthen Town,W15000004_032
W15000004,A061,Carmarthen Town South,W15000004_033
W15000004,A001,Carmarthen Town West,W15000004_034
W15000004,A064,Cefneithin inc Foelgastell,W15000004_035
W15000004,A013,Cenarth,W15000004_036
W15000004,B206,Ceulanamaesmawr,W15000004_037
W15000004,D110,Churchstoke,W15000004_038
W15000004,C219,Cilgerran,W15000004_039
W15000004,B406,Ciliau Aeron,W15000004_040
W15000004,A058,Cilycwm,W15000004_041
W15000004,C222,Clydau,W15000004_042
W15000004,D408,Crickhowell,W15000004_043
W15000004,A062,Cross Hands,W15000004_044
W15000004,C217,Crymych,W15000004_045
W15000004,D505,Cwm-twrch,W15000004_046
W15000004,A012,Cynwyl Elfed,W15000004_047
W15000004,A057,Cynwyl Gaeo,W15000004_048
W15000004,A049,Dafen,W15000004_049
W15000004,C214,Dinas Cross,W15000004_050
W15000004,D311,Disserth and Trecoed,W15000004_051
W15000004,D109,Dolforwyn,W15000004_052
W15000004,A063,Drefach,W15000004_053
W15000004,C409,East Williamston,W15000004_054
W15000004,A043,Elli,W15000004_055
W15000004,B200,Faenor (Commins Coch),W15000004_056
W15000004,D407,Felin-Fach,W15000004_057
W15000004,A050,Felinfoel,W15000004_058
W15000004,C201,Fishguard North East,W15000004_059
W15000004,C200,Fishguard North West,W15000004_060
W15000004,D207,Forden,W15000004_061
W15000004,A021,Garnant,W15000004_062
W15000004,A020,Glanamman,W15000004_063
W15000004,D118,Glantwymyn,W15000004_064
W15000004,A042,Glanymor,W15000004_065
W15000004,D414,Glasbury,W15000004_066
W15000004,A035,Glyn,W15000004_067
W15000004,C202,Goodwick,W15000004_068
W15000004,A028,Gorslas inc Maesybont,W15000004_069
W15000004,D206,Guilsfield,W15000004_070
W15000004,D416,Gwernyfed,W15000004_071
W15000004,C005,Haverfordwest: Castle,W15000004_072
W15000004,C004,Haverfordwest: Garth,W15000004_073
W15000004,C003,Haverfordwest: Portfield,W15000004_074
W15000004,C001,Haverfordwest: Prendergast,W15000004_075
W15000004,C002,Haverfordwest: Priory,W15000004_076
W15000004,D413,Hay,W15000004_077
W15000004,A026,Hendy,W15000004_078
W15000004,A037,Hengoed,W15000004_079
W15000004,C308,Hundleton,W15000004_080
W15000004,C109,Johnston,W15000004_081
W15000004,D111,Kerry,W15000004_082
W15000004,A041,Kidwelly,W15000004_083
W15000004,C405,Kilgetty/Begelly,W15000004_084
W15000004,D313,Knighton,W15000004_085
W15000004,B300,Lampeter,W15000004_086
W15000004,C422,Lampeter Velfrey,W15000004_087
W15000004,C312,Lamphey,W15000004_088
W15000004,A007,Laugharne,W15000004_089
W15000004,C211,Letterston,W15000004_090
W15000004,D310,Llanafanfawr,W15000004_091
W15000004,B403,Llanarth,W15000004_092
W15000004,D304,Llanbadarn Fawr,W15000004_093
W15000004,B105,Llanbadarn Fawr-Padarn,W15000004_094
W15000004,A010,Llanboidy,W15000004_095
W15000004,D115,Llanbrynmair,W15000004_096
W15000004,A029,Llanddarog inc Llanarthne &amp; Porthyrhyd,W15000004_097
W15000004,A054,Llandeilo,W15000004_098
W15000004,D114,Llandinam,W15000004_099
W15000004,A059,Llandovery,W15000004_100
W15000004,D302,Llandrindod East/Llandrindod West,W15000004_101
W15000004,D303,Llandrindod North,W15000004_102
W15000004,D301,Llandrindod South,W15000004_103
W15000004,D208,Llandrinio,W15000004_104
W15000004,A023,Llandybie,W15000004_105
W15000004,B507,Llandyfriog,W15000004_106
W15000004,D217,Llandysilio,W15000004_107
W15000004,B409,Llandysilio-gogo,W15000004_108
W15000004,B510,Llandysul Town,W15000004_109
W15000004,A056,Llanegwad,W15000004_110
W15000004,A034,Llanelli Town Centre,W15000004_111
W15000004,D309,Llanelwedd,W15000004_112
W15000004,D214,Llanfair Caereinion,W15000004_113
W15000004,B210,Llanfarian,W15000004_114
W15000004,D210,Llanfihangel,W15000004_115
W15000004,A053,Llanfihangel Aberbythych,W15000004_116
W15000004,B303,Llanfihangel Ystrael,W15000004_117
W15000004,A015,Llanfihangel-ar-Arth,W15000004_118
W15000004,D209,Llanfyllin,W15000004_119
W15000004,A060,Llangadog,W15000004_120
W15000004,D409,Llangattock,W15000004_121
W15000004,B306,Llangeitho,W15000004_122
W15000004,A014,Llangeler,W15000004_123
W15000004,A052,Llangennech,W15000004_124
W15000004,D406,Llangors,W15000004_125
W15000004,D316,Llangunllo,W15000004_126
W15000004,A005,Llangunnor,W15000004_127
W15000004,C115,Llangwm,W15000004_128
W15000004,B302,Llangybi,W15000004_129
W15000004,A032,Llangyndeyrn,W15000004_130
W15000004,D412,Llangynidr,W15000004_131
W15000004,D113,Llanidloes,W15000004_132
W15000004,A031,Llannon,W15000004_133
W15000004,D212,Llanrhaeadr-ym-Mochnant/Llansilin,W15000004_134
W15000004,C206,Llanrhian,W15000004_135
W15000004,B215,Llanrhystyd,W15000004_136
W15000004,B408,Llansantffraed,W15000004_137
